,,,"Percentage of people living with HIV who know their HIV status
(first 95 of 95–95–95 target)",,,,,,,,,,,,,,,Percentage of people living with HIV who are on antiretroviral treatment,,,,,,,,,,,,,,,"Percentage of people living with HIV who know their status and who are on antiretroviral treatment
(second 95 of 95–95–95 target)",,,,,,,,,,,,,,,Percentage of people living with HIV with suppressed viral load,,,,,,,,,,,,,,,"Percentage of people living with HIV on antiretroviral treatment with suppressed viral load
(third 95 of 95–95–95 target)",,,,,,,,,,,,,,,Number of people living with HIV who know their HIV status,,,,,Number of people living with HIV on antiretroviral treatment,,,,,Number of people living with HIV with suppressed viral load,,,,,Number of pregnant women living with HIV needing antiretroviral treatment to prevent vertical transmission of HIV,,,Number of pregnant women living with HIV receiving antiretroviral treatment,Percentage of pregnant women living with HIV who received antiretroviral treatment to prevent vertical transmission of HIV,,
2023.0,ARE,United Arab Emirates,94,79,>98,...,...,...,94,80,>98,93,83,>98,94,79,>98,78,66,90,...,...,...,78,64,95,89,75,>98,76,61,93,83,70,96,94,85,>98,83,70,95,95,85,>98,80,67,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072,4,195,873,1068,890,4,186,700,886,,,,,,...,...,...,...,...,...,...
2023.0,YEM,Yemen,39,36,44,23,21,25,40,37,46,42,38,47,39,35,45,27,25,31,20,17,23,28,23,33,33,28,38,26,21,30,70,64,80,89,82,96,69,63,79,78,71,87,65,59,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5895,197,1839,3860,5698,4133,175,1440,2518,3958,,,,,,<500,<500,<500,58,13,12,15
2023.0,IRQ,Iraq,81,61,>98,...,...,...,81,61,>98,74,57,96,82,61,>98,57,43,76,...,...,...,56,41,78,55,42,76,57,41,78,71,53,94,>98,80,>98,70,53,93,75,58,96,69,52,93,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2207,37,361,1809,2170,1556,37,269,1250,1519,...,...,...,...,...,...,...,...,11,...,...,...
2023.0,UNAWCA,Western and central Africa,78,60,94,40,27,52,81,62,97,84,65,>98,75,57,91,72,56,87,33,23,44,75,58,91,79,61,96,68,52,83,93,72,>98,84,57,>98,93,72,>98,94,73,>98,91,70,>98,66,58,77,28,22,35,69,61,80,73,64,85,63,55,73,92,71,>98,84,57,>98,92,71,>98,92,71,>98,92,71,>98,4.0 m,150 000,2.6 m,1.3 m,3.9 m,3.7 m,130 000,2.4 m,1.1 m,3.6 m,3.4 m,110 000,2.3 m,1.1 m,3.3 m,210 000,170 000,260 000,120 000,57,47,72
2023.0,BEN,Benin,82,70,96,52,41,66,84,73,>98,92,79,>98,70,61,83,81,69,95,43,33,57,84,69,>98,92,74,>98,70,57,86,>98,85,>98,82,64,>98,>98,86,>98,>98,86,>98,>98,87,>98,73,63,86,39,30,49,76,66,89,83,72,>98,63,55,74,91,78,>98,91,71,>98,91,79,>98,91,78,>98,90,78,>98,57473,2903,38335,16235,54570,56744,2368,38141,16235,54376,51387,2152,34608,14627,49235,4000,3200,4900,3523,88,72,100
2023.0,BFA,Burkina Faso,83,71,96,37,29,48,88,75,>98,95,81,>98,76,66,88,79,68,92,30,23,40,84,70,>98,95,78,>98,66,55,78,95,82,>98,80,63,>98,96,82,>98,>98,86,>98,87,75,>98,73,63,84,28,22,35,78,67,90,87,75,>98,61,53,71,92,79,>98,92,72,>98,92,79,>98,92,79,>98,92,80,>98,77602,3362,50761,23479,74241,73860,2698,50745,20417,71162,68103,2488,46789,18826,65615,5000,4300,5900,3674,73,62,85
2023.0,BDI,Burundi,93,83,>98,70,54,93,94,85,>98,97,86,>98,90,81,>98,91,82,>98,55,39,75,94,76,>98,96,78,>98,90,74,>98,>98,88,>98,79,61,>98,>98,89,>98,>98,88,>98,>98,89,>98,82,73,95,47,37,63,84,75,97,85,76,>98,82,73,93,89,80,>98,86,66,>98,90,80,>98,89,79,>98,91,81,>98,73961,3053,45920,24988,70908,72785,2405,45472,24908,70380,65105,2072,40427,22607,63033,2800,2400,3300,1899,68,57,79
2023.0,CMR,Cameroon,90,82,>98,58,45,68,91,83,>98,93,85,>98,88,79,>98,85,77,96,52,40,70,87,71,>98,93,76,>98,76,62,88,95,86,>98,89,69,>98,95,86,>98,>98,91,>98,86,76,97,80,72,90,45,35,53,81,73,92,87,79,>98,70,63,80,93,85,>98,86,67,>98,93,84,>98,94,85,>98,93,83,>98,459392,12707,293872,152814,446685,436162,11357,293727,131078,424805,406260,9805,274637,121818,396455,19 000,16 000,22 000,13899,72,63,86
2023.0,CPV,Cape Verde,77,63,93,66,53,86,77,64,94,94,78,>98,61,51,74,77,63,93,61,46,81,77,60,96,94,73,>98,61,47,77,>98,83,>98,93,76,>98,>98,83,>98,>98,83,>98,>98,83,>98,58,48,71,52,42,69,58,48,71,75,63,92,43,36,52,76,63,92,85,69,>98,76,63,92,80,66,97,70,58,85,2870,49,1638,1183,2821,2867,46,1638,1183,2821,2177,39,1307,830,2137,<100,<100,<100,58,98,80,100
2023.0,CAF,Central African Republic,85,67,>98,42,31,56,89,72,>98,94,75,>98,80,64,>98,63,50,81,36,26,50,66,50,87,71,53,93,57,43,74,74,59,96,85,61,>98,74,59,95,75,60,97,71,56,91,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,85636,4018,55868,25750,81618,63560,3408,41982,18170,60152,...,...,...,...,...,6000,4500,8200,3321,55,41,73
2023.0,TCD,Chad,71,59,85,19,13,25,77,64,91,78,65,92,75,62,89,58,48,70,15,11,22,62,50,77,66,52,80,57,46,71,82,68,98,81,57,>98,82,69,97,84,71,>98,77,64,92,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,84800,2157,52731,29912,82643,69188,1739,44465,22984,67449,...,...,...,...,...,6600,5100,8000,5446,83,67,100
2023.0,COG,Congo,32,24,41,19,14,24,34,25,43,33,25,43,34,26,43,30,22,38,16,12,23,31,23,44,30,22,43,34,24,46,93,69,>98,86,62,>98,93,69,>98,91,67,>98,>98,75,>98,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,40944,2216,27237,11491,38728,38098,1899,24752,11447,36199,...,...,...,...,...,6900,4600,9500,2185,32,23,48
2023.0,CIV,Cote dIvoire,84,74,>98,80,58,>98,84,74,97,88,77,>98,76,67,88,74,65,87,49,33,68,75,61,91,81,65,98,64,53,77,88,78,>98,61,44,85,90,80,>98,92,81,>98,85,75,>98,65,57,76,38,28,53,66,59,77,71,62,82,56,50,66,88,77,>98,78,57,>98,88,78,>98,88,77,>98,88,77,>98,345273,14812,234366,96095,330460,305545,9063,214652,81830,296482,267837,7107,189086,71644,260730,12 000,10 000,14 000,10643,89,75,100
2023.0,COD,Democratic Republic of the Congo,77,64,92,38,30,47,82,67,>98,83,69,>98,79,64,97,73,61,89,32,24,42,79,60,98,79,60,97,79,59,98,96,80,>98,85,66,>98,97,80,>98,95,79,>98,>98,82,>98,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,463886,26301,283015,154570,437585,444592,22235,268104,154253,422357,...,...,...,...,...,29 000,22 000,35 000,9894,34,28,44
2023.0,GNQ,Equatorial Guinea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2023.0,GAB,Gabon,76,63,93,26,19,36,78,66,97,79,66,>98,76,65,92,57,47,69,21,15,32,58,45,73,57,43,71,63,50,78,75,63,92,81,58,>98,75,63,92,72,60,89,83,71,>98,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,39834,671,28046,11117,39162,29835,547,20086,9202,29288,...,...,...,...,...,2400,1800,3300,1509,63,45,83
2023.0,GMB,Gambia,61,48,78,43,29,62,63,50,79,70,56,87,51,38,65,40,32,51,36,25,54,41,30,54,52,39,66,24,18,33,66,52,84,84,57,>98,65,52,82,73,58,91,47,36,61,25,19,31,17,11,24,25,20,32,32,26,40,14,11,18,61,48,77,46,31,67,62,49,78,63,50,78,59,44,75,15626,725,10158,4743,14901,10312,606,7460,2246,9706,6291,281,4695,1315,6010,870,670,1100,651,75,58,97
2023.0,GHA,Ghana,66,57,79,33,25,42,68,59,82,74,64,88,56,48,67,45,39,54,27,19,37,47,36,56,50,39,61,38,30,47,69,59,82,82,63,>98,68,59,82,68,59,81,69,59,83,40,35,48,24,18,30,41,36,50,45,39,53,34,29,41,89,77,>98,89,68,>98,89,77,>98,89,78,>98,89,77,>98,220779,6474,160475,53831,214305,151526,5317,109314,36895,146209,134920,4734,97334,32852,130186,13 000,11 000,16 000,12108,90,74,100
2023.0,GIN,Guinea,71,60,84,57,46,68,73,62,86,78,66,92,63,53,74,66,56,78,53,41,67,68,54,84,74,59,92,56,45,69,93,79,>98,92,74,>98,93,79,>98,95,80,>98,89,75,>98,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,94815,6896,61896,26023,87919,88132,6339,58505,23288,81793,...,...,...,...,...,5700,4500,6900,3802,67,54,84
2023.0,GNB,Guinea-Bissau,77,65,88,58,44,71,78,67,90,83,71,96,68,58,80,65,55,74,50,37,66,66,53,79,74,60,89,49,39,60,84,72,97,87,66,>98,84,72,97,89,76,>98,72,61,85,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,26283,1369,17769,7146,24915,22141,1189,15810,5142,20952,...,...,...,...,...,1300,1000,1500,767,61,52,73
2023.0,LBR,Liberia,77,64,94,26,20,34,83,69,>98,86,72,>98,77,65,97,73,61,90,22,16,29,79,62,>98,81,64,>98,76,59,95,95,80,>98,83,63,>98,96,80,>98,95,80,>98,>98,82,>98,69,58,85,19,15,25,75,63,93,77,65,94,72,60,90,95,79,>98,89,68,>98,95,79,>98,95,80,>98,94,79,>98,27950,1043,18231,8676,26907,26627,865,17257,8505,25762,25202,774,16402,8026,24428,2400,2000,3000,1834,78,61,92
2023.0,MLI,Mali,66,56,81,54,43,72,67,58,82,72,62,88,58,50,72,62,53,77,53,38,70,63,49,78,68,54,84,54,41,69,95,81,>98,98,78,>98,94,82,>98,95,82,>98,93,79,>98,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,73183,5079,46224,21880,68104,69280,4965,43935,20380,64315,...,...,...,...,...,4400,3700,5600,1925,43,34,52
2023.0,MRT,Mauritania,72,62,87,34,26,44,76,66,91,67,56,82,89,79,>98,70,60,84,27,19,36,75,59,91,64,49,80,89,73,>98,97,83,>98,80,62,>98,>98,85,>98,96,81,>98,>98,89,>98,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4337,196,2039,2102,4141,4216,157,1957,2102,4059,...,...,...,...,...,<200,<200,<500,75,40,30,55
2023.0,NER,Niger,78,70,89,46,38,55,82,73,93,90,80,>98,72,64,81,69,61,78,39,31,49,73,61,86,83,70,>98,58,49,67,88,78,>98,85,69,>98,88,79,>98,93,83,>98,80,72,91,52,46,59,29,24,35,54,49,61,63,56,71,...,...,...,75,67,85,75,61,90,75,67,85,75,67,85,...,...,...,25111,1526,14699,8887,23586,22109,1297,13665,7147,20812,16581,971,10249,...,15610,2000,1700,2200,960,49,42,56
2023.0,NGA,Nigeria,79,73,86,...,...,...,82,76,91,85,79,94,78,71,86,77,71,84,...,...,...,81,67,94,85,71,98,75,61,86,98,90,>98,...,...,...,>98,90,>98,>98,92,>98,96,88,>98,74,68,81,...,...,...,78,72,86,81,75,90,72,66,79,96,89,>98,...,...,...,96,88,>98,96,89,>98,96,88,>98,1554486,...,994339,512230,1506569,1520664,...,988784,490000,1478784,1457987,...,950482,470606,1421088,...,...,...,...,...,...,...
2023.0,SEN,Senegal,81,78,86,65,61,69,82,79,87,96,92,>98,64,60,68,77,74,81,65,54,78,77,65,89,96,80,>98,53,45,61,94,91,>98,>98,93,>98,94,90,>98,>98,96,>98,83,78,88,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,37287,1481,23354,12452,35806,35157,1481,23354,10322,33676,...,...,...,...,...,1500,1400,1600,1404,94,91,97
2023.0,SLE,Sierra Leone,80,67,95,32,24,41,84,72,>98,93,80,>98,68,57,81,76,64,90,29,21,41,80,61,>98,88,67,>98,65,49,79,94,80,>98,89,65,>98,95,80,>98,94,81,>98,95,80,>98,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,64861,2225,44757,17879,62636,61274,1987,42271,17016,59287,...,...,...,...,...,5900,4600,7200,5390,91,75,100
2023.0,TGO,Togo,89,74,>98,82,60,>98,90,75,>98,94,78,>98,82,68,98,87,72,>98,72,51,>98,88,71,>98,94,74,>98,78,63,96,>98,81,>98,88,64,>98,>98,82,>98,>98,83,>98,96,80,>98,79,65,96,56,41,78,81,67,98,86,71,>98,71,59,85,91,75,>98,78,57,>98,91,76,>98,91,76,>98,91,76,>98,90277,4818,58963,26496,85459,88538,4245,58963,25330,84293,80210,3316,53788,23106,76894,4000,3200,5000,3550,88,71,100
2023.0,STP,Sao Tome and Principe,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023.0,UNAWCENA,Western and central Europe and North America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,77,60,89,...,...,...,77,60,89,79,61,92,77,59,89,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.8 m,...,440 000,1.4 m,1.8 m,...,...,...,...,...,...,...,...,...,...,...,...
2023.0,AUT,Austria,,,,...,...,...,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,,,,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2023.0,BEL,Belgium,93,85,>98,...,...,...,93,85,>98,94,84,>98,92,82,>98,88,81,96,...,...,...,88,73,>98,89,73,>98,88,72,>98,95,87,>98,...,...,...,95,87,>98,95,85,>98,95,85,>98,88,80,96,...,...,...,88,80,96,88,79,>98,87,78,97,>98,91,>98,...,...,...,>98,91,>98,>98,89,>98,>98,89,>98,17351,...,5900,11400,17300,16510,...,5588,10871,16459,16440,...,5568,10822,16390,...,...,...,...,...,...,...
2023.0,BGR,Bulgaria,87,74,97,...,...,...,87,74,97,96,86,>98,85,69,96,61,52,68,...,...,...,61,51,74,54,47,63,62,51,78,70,59,78,>98,88,>98,70,59,78,57,50,63,73,60,83,58,49,64,...,...,...,58,49,64,52,46,57,59,48,67,95,80,>98,82,72,93,95,80,>98,95,84,>98,95,77,>98,3337,17,726,2594,3320,2329,17,411,1901,2312,2202,14,390,1798,2188,...,...,...,10,...,...,...
2023.0,CAN,Canada,,,,...,...,...,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,,,,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2023.0,HRV,Croatia,85,72,97,...,...,...,85,72,97,87,76,96,85,70,98,83,70,95,...,...,...,83,70,>98,83,75,94,83,69,>98,98,82,>98,>98,92,>98,98,82,>98,96,85,>98,>98,81,>98,83,70,95,...,...,...,83,70,95,83,73,92,83,69,96,>98,84,>98,>98,92,>98,>98,84,>98,>98,88,>98,>98,82,>98,1517,3,161,1353,1514,1484,3,155,1326,1481,1481,3,154,1324,1478,...,...,...,...,...,...,...
2023.0,CYP,Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023.0,CZE,Czech Republic,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,...,...,...,...,...,...,...,...,...,...
2023.0,DNK,Denmark,96,82,>98,...,...,...,96,82,>98,>98,85,>98,94,78,>98,92,79,>98,...,...,...,92,79,>98,91,77,>98,93,77,>98,97,83,>98,...,...,...,97,83,>98,92,79,>98,>98,81,>98,91,78,>98,...,...,...,91,78,>98,89,76,>98,91,75,>98,>98,84,>98,...,...,...,>98,84,>98,>98,84,>98,>98,81,>98,5972,...,1655,4311,5966,5766,...,1520,4240,5760,5668,...,1494,4167,5661,...,...,...,...,...,...,...
2023.0,EST,Estonia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2023.0,FIN,Finland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023.0,FRA,France,,,,...,...,...,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,,,,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2023.0,DEU,Germany,93,76,>98,...,...,...,93,76,>98,...,...,...,...,...,...,93,76,>98,...,...,...,93,73,>98,...,...,...,...,...,...,>98,82,>98,...,...,...,>98,82,>98,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87584,...,...,...,87123,87584,...,...,...,87123,,,,,,...,...,...,...,...,...,...
2023.0,GRC,Greece,89,75,>98,...,...,...,89,75,>98,90,80,>98,89,73,>98,65,55,73,...,...,...,65,54,82,56,49,65,67,54,87,73,61,82,...,...,...,73,61,82,62,55,69,75,61,86,63,53,71,...,...,...,63,53,71,53,47,59,65,53,75,97,81,>98,...,...,...,97,81,>98,95,85,>98,97,79,>98,14899,...,2599,12276,14875,10878,...,1606,9256,10862,10554,...,1527,9012,10539,...,...,...,...,...,...,...
2023.0,HUN,Hungary,,,,...,...,...,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,,,,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2023.0,ISL,Iceland,90,73,>98,,,,90,73,>98,85,71,>98,92,72,>98,89,72,>98,...,...,...,89,69,>98,84,65,>98,91,69,>98,>98,81,>98,,,,>98,80,>98,>98,82,>98,>98,78,>98,89,72,>98,,,,89,72,>98,84,70,>98,91,72,>98,>98,81,>98,,,,>98,81,>98,>98,83,>98,>98,79,>98,353,,97,256,353,352,...,96,254,350,350,,96,254,350,...,...,...,4,...,...,...
2023.0,IRL,Ireland,89,79,>98,94,89,>98,89,78,>98,90,80,>98,89,75,>98,89,79,>98,94,82,>98,89,75,>98,90,75,>98,89,73,>98,>98,88,>98,>98,95,>98,>98,88,>98,>98,89,>98,>98,85,>98,88,78,>98,94,89,>98,88,78,>98,88,79,>98,88,74,>98,>98,87,>98,>98,95,>98,>98,87,>98,>98,88,>98,>98,84,>98,7672,22,2450,5200,7650,7672,22,2450,5200,7650,7579,22,2411,5145,7557,<100,<100,<100,57,100,100,100
2023.0,ISR,Israel,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2023.0,ITA,Italy,91,76,>98,...,...,...,91,76,>98,95,81,>98,90,72,>98,86,72,98,...,...,...,86,71,>98,89,74,>98,85,70,>98,94,79,>98,...,...,...,94,79,>98,94,80,>98,95,76,>98,84,70,95,,,,84,70,96,87,74,>98,84,67,97,98,82,>98,,,,98,82,>98,98,83,>98,>98,78,>98,139008,...,37651,101221,138872,131294,...,35385,95775,131160,128389,,34510,93879,128389,...,...,...,...,...,...,...
2023.0,LVA,Latvia,82,75,88,...,...,...,82,75,88,81,74,87,82,75,89,51,47,56,...,...,...,51,44,60,53,46,63,50,43,58,63,58,68,...,...,...,63,57,68,66,60,71,61,56,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5101,...,1840,3205,5045,3210,...,1206,1949,3155,,,,,,...,...,...,...,...,...,...
2023.0,LTU,Lithuania,73,62,84,...,...,...,72,62,83,60,51,69,77,66,89,48,41,55,...,...,...,47,39,56,51,42,60,46,38,55,66,56,76,...,...,...,65,56,75,85,72,97,60,51,69,45,39,52,...,...,...,45,38,52,48,41,55,44,37,51,95,81,>98,...,...,...,95,81,>98,94,81,>98,95,81,>98,2595,...,561,2015,2576,1702,...,475,1209,1684,1612,...,448,1147,1595,...,...,...,...,...,...,...
2023.0,LUX,Luxembourg,93,81,>98,...,...,...,93,81,>98,97,85,>98,91,78,>98,83,72,93,...,...,...,83,70,>98,86,72,>98,81,67,>98,89,78,>98,>98,94,>98,89,78,>98,88,78,>98,89,76,>98,79,69,89,...,...,...,79,68,89,79,69,89,78,67,92,95,83,>98,88,82,95,95,83,>98,92,81,>98,96,83,>98,1442,8,437,997,1434,1282,8,386,888,1274,1219,7,355,857,1212,...,...,...,10,...,...,...
2023.0,MLT,Malta,,,,...,...,...,,,,,,,,,,68,57,80,...,...,...,68,54,84,73,60,88,67,52,86,,,,50,38,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,651,1,135,515,650,,,,,,...,...,...,...,...,...,...
2023.0,NLD,Netherlands,93,81,>98,83,77,90,93,81,>98,95,81,>98,93,81,>98,89,77,>98,79,71,89,89,73,>98,89,71,>98,89,73,>98,95,83,>98,95,87,>98,95,83,>98,94,81,>98,95,83,>98,87,76,98,79,73,85,87,76,98,87,75,>98,87,76,>98,>98,86,>98,>98,92,>98,>98,86,>98,98,84,>98,>98,86,>98,23773,117,4474,19182,23656,22557,111,4208,18238,22446,22228,111,4117,18000,22117,<100,<100,<100,...,...,...,...
2023.0,NOR,Norway,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023.0,POL,Poland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2023.0,PRT,Portugal,95,84,>98,...,...,...,95,84,>98,97,85,>98,94,80,>98,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46708,...,14008,32597,46605,...,...,...,...,...,,,,,,<200,<200,<200,...,...,...,...
2023.0,ROU,Romania,88,78,>98,79,65,95,88,78,>98,92,80,>98,85,74,>98,82,73,93,79,71,88,82,73,96,85,77,97,81,69,97,94,84,>98,>98,82,>98,94,84,>98,93,81,>98,95,82,>98,75,67,85,71,58,85,75,67,85,77,67,85,75,65,86,91,81,>98,89,73,>98,92,81,>98,90,78,>98,92,80,>98,15449,141,5670,9638,15308,14547,141,5281,9125,14406,13309,126,4747,8436,13183,<500,<500,<500,206,99,90,100
2023.0,SRB,Serbia,87,72,>98,...,...,...,87,72,>98,>98,88,>98,85,69,>98,65,54,75,...,...,...,65,52,80,71,62,83,64,51,80,75,62,86,79,73,88,75,62,86,72,64,81,75,61,87,64,53,73,...,...,...,64,53,73,70,62,78,63,51,73,>98,81,>98,>98,90,>98,>98,81,>98,>98,87,>98,>98,80,>98,3428,8,458,2962,3420,2569,6,329,2234,2563,2522,6,323,2193,2516,...,...,...,...,...,...,...
2023.0,SVK,Slovakia,88,73,>98,...,...,...,88,73,>98,76,69,83,90,73,>98,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,>98,94,>98,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,3,170,1300,1470,...,3,...,...,...,,,,,,...,...,...,1,...,...,...
2023.0,SVN,Slovenia,91,72,>98,...,...,...,91,72,>98,91,79,>98,91,70,>98,84,67,>98,...,...,...,84,67,>98,72,60,87,85,67,>98,92,73,>98,>98,89,>98,92,73,>98,79,69,90,94,73,>98,82,65,97,...,...,...,82,65,97,71,62,81,84,65,>98,>98,78,>98,>98,89,>98,>98,78,>98,>98,87,>98,>98,76,>98,854,1,100,753,853,787,1,79,707,786,774,1,78,695,773,...,...,...,...,...,...,...
2023.0,ESP,Spain,,,,...,...,...,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,,,,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2023.0,SWE,Sweden,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023.0,CHE,Switzerland,92,79,>98,...,...,...,92,79,>98,91,78,>98,92,75,>98,90,77,>98,...,...,...,90,75,>98,90,74,>98,90,74,>98,98,84,>98,...,...,...,98,84,>98,>98,84,>98,98,80,>98,89,76,>98,,,,89,76,>98,89,76,>98,89,73,>98,>98,85,>98,,,,>98,85,>98,>98,85,>98,>98,81,>98,16362,...,4340,12010,16350,16012,...,4260,11740,16000,15845,,4215,11630,15845,...,...,...,...,...,...,...
