,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
1993.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1994.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1995.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1996.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1997.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1998.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1999.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2000.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2001.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2002.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2003.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2005.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2006.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2007.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2008.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2009.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2010.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2011.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2012.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2013.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2014.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2015.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2016.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2017.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2018.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2019.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2020.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2021.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2022.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2024.0,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
1991.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
1992.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
1993.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
1994.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
1995.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
1996.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
1997.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
1998.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
1999.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2000.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2001.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2002.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2003.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2004.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2005.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2006.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2007.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2008.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2009.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2010.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2011.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2012.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2013.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2014.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2015.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2016.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2017.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2018.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2019.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2020.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2021.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2022.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2023.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2024.0,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
1990.0,KNA,Saint Kitts and Nevis,0.2,0.2,0.4,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,0.37,0.31,0.49,0.19,0.16,0.26,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1991.0,KNA,Saint Kitts and Nevis,0.3,0.2,0.4,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,0.38,0.31,0.48,0.2,0.16,0.26,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1992.0,KNA,Saint Kitts and Nevis,0.3,0.2,0.4,<0.1,<0.1,<0.1,0.1,<0.1,0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,0.38,0.32,0.48,0.2,0.17,0.26,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1993.0,KNA,Saint Kitts and Nevis,0.3,0.2,0.4,<0.1,<0.1,<0.1,0.1,<0.1,0.2,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,0.39,0.33,0.48,0.21,0.18,0.27,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1994.0,KNA,Saint Kitts and Nevis,0.3,0.2,0.4,<0.1,<0.1,<0.1,0.1,<0.1,0.2,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,0.4,0.34,0.48,0.22,0.19,0.27,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1995.0,KNA,Saint Kitts and Nevis,0.3,0.3,0.4,<0.1,<0.1,<0.1,0.1,<0.1,0.2,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,0.41,0.35,0.49,0.23,0.19,0.27,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1996.0,KNA,Saint Kitts and Nevis,0.3,0.3,0.4,<0.1,<0.1,<0.1,0.1,0.1,0.2,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,0.41,0.36,0.49,0.23,0.2,0.28,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1997.0,KNA,Saint Kitts and Nevis,0.3,0.3,0.4,<0.1,<0.1,<0.1,0.2,0.1,0.2,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,0.42,0.36,0.49,0.24,0.21,0.28,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1998.0,KNA,Saint Kitts and Nevis,0.3,0.3,0.4,<0.1,<0.1,<0.1,0.2,0.1,0.2,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,0.43,0.37,0.49,0.24,0.21,0.28,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1999.0,KNA,Saint Kitts and Nevis,0.3,0.3,0.4,<0.1,<0.1,<0.1,0.2,0.2,0.3,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,0.43,0.38,0.49,0.25,0.22,0.28,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2000.0,KNA,Saint Kitts and Nevis,0.4,0.3,0.4,<0.1,<0.1,<0.1,0.3,0.2,0.3,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,0.44,0.39,0.49,0.25,0.22,0.28,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2001.0,KNA,Saint Kitts and Nevis,0.4,0.3,0.4,<0.1,<0.1,<0.1,0.3,0.2,0.4,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<100,<200,<200,<100,<200,0.44,0.39,0.49,0.25,0.23,0.28,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2002.0,KNA,Saint Kitts and Nevis,0.4,0.3,0.4,<0.1,<0.1,<0.1,0.3,0.3,0.4,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<100,<200,<200,<100,<200,0.45,0.4,0.49,0.26,0.23,0.29,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2003.0,KNA,Saint Kitts and Nevis,0.4,0.3,0.4,<0.1,<0.1,0.1,0.4,0.3,0.4,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<100,<200,<200,<100,<200,0.45,0.4,0.49,0.26,0.23,0.29,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004.0,KNA,Saint Kitts and Nevis,0.4,0.3,0.4,<0.1,<0.1,0.1,0.4,0.3,0.5,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<100,<200,<200,<100,<200,0.46,0.4,0.5,0.27,0.24,0.3,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2005.0,KNA,Saint Kitts and Nevis,0.4,0.4,0.5,0.1,<0.1,0.1,0.4,0.3,0.5,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<200,<200,<200,<200,0.46,0.4,0.5,0.27,0.24,0.3,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2006.0,KNA,Saint Kitts and Nevis,0.4,0.4,0.5,0.1,<0.1,0.1,0.4,0.3,0.5,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<200,<200,<200,<200,0.46,0.4,0.51,0.27,0.24,0.31,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2007.0,KNA,Saint Kitts and Nevis,0.4,0.4,0.5,0.1,<0.1,0.1,0.5,0.4,0.5,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<200,<200,<200,<200,0.47,0.4,0.52,0.28,0.24,0.31,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2008.0,KNA,Saint Kitts and Nevis,0.5,0.4,0.5,0.1,0.1,0.1,0.5,0.4,0.6,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<200,<200,<200,<200,0.47,0.4,0.52,0.27,0.23,0.31,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2009.0,KNA,Saint Kitts and Nevis,0.5,0.4,0.5,0.1,0.1,0.1,0.5,0.4,0.6,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<200,<200,<200,<200,0.47,0.4,0.53,0.28,0.23,0.31,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2010.0,KNA,Saint Kitts and Nevis,0.5,0.5,0.6,0.1,0.1,0.1,0.5,0.4,0.6,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<200,<200,<200,<200,0.47,0.4,0.53,0.27,0.22,0.31,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2011.0,KNA,Saint Kitts and Nevis,0.5,0.5,0.6,0.1,0.1,0.1,0.5,0.4,0.6,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<200,<200,<200,<200,0.47,0.39,0.54,0.27,0.22,0.31,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2012.0,KNA,Saint Kitts and Nevis,0.5,0.5,0.6,0.1,0.1,0.1,0.5,0.4,0.6,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<200,<200,<200,<200,0.48,0.39,0.54,0.27,0.22,0.31,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2013.0,KNA,Saint Kitts and Nevis,0.6,0.5,0.6,0.1,<0.1,0.1,0.5,0.4,0.6,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<200,<200,<200,<200,0.48,0.39,0.54,0.28,0.22,0.32,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2014.0,KNA,Saint Kitts and Nevis,0.6,0.5,0.7,0.1,<0.1,0.1,0.5,0.4,0.6,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<200,<200,<200,<200,0.48,0.38,0.55,0.27,0.22,0.32,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2015.0,KNA,Saint Kitts and Nevis,0.6,0.5,0.7,0.1,<0.1,0.1,0.5,0.4,0.6,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<500,<200,<200,<500,0.48,0.38,0.56,0.28,0.22,0.32,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2016.0,KNA,Saint Kitts and Nevis,0.6,0.5,0.7,0.1,<0.1,0.1,0.5,0.4,0.7,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<500,<200,<200,<500,0.48,0.38,0.57,0.27,0.21,0.32,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2017.0,KNA,Saint Kitts and Nevis,0.6,0.6,0.7,0.1,<0.1,0.1,0.5,0.4,0.7,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<500,<200,<200,<500,0.48,0.38,0.57,0.27,0.21,0.32,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2018.0,KNA,Saint Kitts and Nevis,0.7,0.6,0.7,0.1,<0.1,0.1,0.5,0.4,0.7,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<500,<200,<200,<500,0.49,0.38,0.58,0.27,0.21,0.33,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2019.0,KNA,Saint Kitts and Nevis,0.7,0.6,0.8,0.1,<0.1,0.2,0.5,0.4,0.7,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<200,<500,<500,<200,<500,0.49,0.37,0.59,0.27,0.2,0.32,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2020.0,KNA,Saint Kitts and Nevis,0.7,0.6,0.8,0.1,<0.1,0.2,0.6,0.4,0.7,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<200,<500,<500,<200,<500,0.49,0.37,0.6,0.27,0.2,0.32,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2021.0,KNA,Saint Kitts and Nevis,0.7,0.6,0.8,0.1,<0.1,0.2,0.6,0.4,0.7,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<200,<500,<500,<200,<500,0.49,0.37,0.6,0.26,0.2,0.32,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2022.0,KNA,Saint Kitts and Nevis,0.7,0.6,0.9,0.1,<0.1,0.2,0.6,0.4,0.7,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<200,<500,<500,<200,<500,0.49,0.37,0.6,0.26,0.2,0.33,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2023.0,KNA,Saint Kitts and Nevis,0.8,0.6,0.9,0.1,<0.1,0.2,0.6,0.4,0.7,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<200,<500,<500,<200,<500,0.49,0.36,0.61,0.26,0.19,0.33,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2024.0,KNA,Saint Kitts and Nevis,0.8,0.6,0.9,0.1,<0.1,0.2,0.5,0.4,0.7,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<500,<500,<500,<500,<500,0.49,0.36,0.61,0.26,0.19,0.33,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990.0,LCA,Saint Lucia,0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<200,<100,<200,0.2,0.16,0.26,0.11,<0.1,0.14,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1991.0,LCA,Saint Lucia,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<100,<200,<200,<100,<200,0.21,0.16,0.26,0.12,<0.1,0.15,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1992.0,LCA,Saint Lucia,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<100,<200,<200,<100,<200,0.22,0.17,0.26,0.12,<0.1,0.15,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1993.0,LCA,Saint Lucia,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<100,<200,<200,<100,<200,0.22,0.18,0.27,0.13,<0.1,0.15,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
