HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2025 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
2024,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,150 000,110 000,200 000,7000,5500,10000,140 000,110 000,190 000,130 000,110 000,150 000,2.4 m,2.1 m,2.7 m,6.8 m,6.1 m,7.7 m,6.9 m,6.2 m,7.8 m,0.12,0.1,0.15,<0.1,<0.1,<0.1,54 000,46 000,64 000,11 000,8700,16 000,290 000,250 000,350 000,300 000,260 000,370 000
2024,AFG,Afghanistan,<0.1,<0.1,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.2,620,<200,2800,<100,<100,<200,590,<200,2600,<500,<200,1100,1200,<500,4900,13 000,3700,63 000,13 000,3900,64 000,<0.1,<0.1,0.47,<0.1,<0.01,0.24,<200,<100,630,<100,<100,<500,1700,<500,9800,1800,<500,10 000
2024,AUS,Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,...,...,...,4200,3700,4700,31 000,27 000,34 000,31 000,27 000,34 000,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2024,BGD,Bangladesh,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,560,<500,660,...,...,...,520,<500,620,...,...,...,5300,4800,5800,16 000,15 000,18 000,17 000,15 000,18 000,<0.1,<0.1,<0.1,<0.01,<0.01,<0.01,...,...,...,...,...,...,1200,1000,1300,1200,1100,1300
2024,BTN,Bhutan,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,540,1100,920,1300,1100,930,1300,0.15,0.13,0.18,0.11,<0.1,0.13,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2024,BRN,Brunei Darussalam,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2024,KHM,Cambodia,0.5,0.4,0.6,0.2,0.2,0.2,0.3,0.2,0.3,1000,590,1500,<100,<100,<100,990,570,1500,1300,1000,1600,36 000,29 000,42 000,75 000,62 000,87 000,76 000,63 000,88 000,0.13,0.11,0.15,<0.1,<0.1,<0.1,580,<500,660,<100,<100,<100,1200,1100,1300,1200,1100,1300
2024,CHN,China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2024,PRK,Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2024,FJI,Fiji,1,0.8,1.6,0.4,0.3,0.7,0.2,0.1,0.3,<200,<200,<500,<100,<100,<100,<200,<100,<200,<200,<200,<500,2600,2000,4000,5700,4300,8600,5900,4500,8900,2.5,1.7,5,1.5,1,2.9,<500,<200,<500,<100,<100,<200,1300,890,2600,1300,930,2700
2024,IND,India,0.2,0.2,0.2,...,...,...,...,...,...,32 000,21 000,50 000,...,...,...,31 000,21 000,49 000,...,...,...,1.1 m,970 000,1.4 m,2.5 m,2.1 m,3.0 m,2.6 m,2.2 m,3.1 m,...,...,...,<0.1,<0.1,<0.1,18 000,15 000,23 000,...,...,...,63 000,42 000,100 000,64 000,43 000,110 000
2024,IDN,Indonesia,0.4,0.3,0.4,<0.1,<0.1,0.1,0.2,<0.1,0.3,24 000,21 000,27 000,...,...,...,22 000,19 000,25 000,...,...,...,180 000,160 000,200 000,550 000,500 000,600 000,570 000,520 000,620 000,0.15,0.13,0.18,<0.1,<0.1,<0.1,...,...,...,...,...,...,23 000,20 000,25 000,25 000,23 000,28 000
2024,IRN,Iran (Islamic Republic of),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2024,JPN,Japan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2024,LAO,Lao People Democratic Republic,0.4,0.4,0.5,0.1,<0.1,0.1,0.2,0.1,0.3,<500,<500,<500,<100,<100,<100,<500,<500,<500,760,650,880,7100,6400,7800,20 000,18 000,22 000,21 000,19 000,23 000,0.27,0.24,0.31,0.16,0.14,0.18,<500,<500,<500,<100,<100,<100,1200,1100,1300,1300,1100,1400
2024,MYS,Malaysia,0.3,0.3,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,2200,1700,2800,<100,<100,<100,2200,1700,2800,<500,<200,<500,16 000,14 000,18 000,84 000,75 000,93 000,84 000,75 000,93 000,0.13,0.11,0.14,<0.1,<0.1,<0.1,<200,<200,<500,<100,<100,<100,2700,2400,3000,2700,2400,3000
2024,MDV,Maldives,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2024,MNG,Mongolia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<100,<200,680,600,760,680,600,760,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2024,MMR,Myanmar,0.9,0.7,1.1,0.4,0.3,0.5,0.4,0.2,0.5,6200,2200,10 000,570,<500,700,5600,1900,9300,8900,7500,10 000,120 000,90 000,150 000,280 000,210 000,360 000,290 000,220 000,370 000,0.33,0.29,0.39,0.2,0.17,0.22,4100,3300,4900,950,790,1100,9700,8600,11 000,11 000,9500,12 000
2024,NPL,Nepal,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,580,<500,710,<100,<100,<100,560,<500,690,1100,930,1200,14 000,13 000,15 000,33 000,30 000,37 000,34 000,31 000,38 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,580,520,630,620,550,680
2024,NZL,New Zealand,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,730,640,810,4100,3500,4700,4100,3500,4700,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
2024,PAK,Pakistan,0.2,0.2,0.3,<0.1,<0.1,<0.1,0.1,<0.1,0.1,14 000,12 000,16 000,1100,940,1200,13 000,11 000,14 000,10 000,9200,11 000,59 000,53 000,63 000,340 000,310 000,360 000,350 000,320 000,370 000,...,...,...,...,...,...,4000,3400,4500,...,...,...,...,...,...,...,...,...
2024,PNG,Papua New Guinea,1.5,1.3,1.7,0.8,0.4,1.2,0.4,0.2,0.6,3400,2900,4200,1700,1400,2000,1800,1400,2300,15 000,12 000,17 000,64 000,57 000,74 000,100 000,93 000,120 000,120 000,110 000,140 000,1.4,1.1,1.8,1.1,0.9,1.3,7400,6000,8900,2700,2200,3300,8300,6800,11 000,11 000,9400,14 000
2024,PHL,Philippines,0.3,0.3,0.4,<0.1,<0.1,<0.1,0.4,0.2,0.6,2300,1500,3200,<200,<200,<200,2100,1400,3000,1300,1000,1600,15 000,13 000,18 000,220 000,180 000,250 000,220 000,180 000,250 000,0.48,0.37,0.59,0.27,0.22,0.31,730,590,890,<500,<500,<500,30 000,25 000,35 000,31 000,25 000,36 000
2024,KOR,Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2024,SGP,Singapore,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,...,...,...,680,590,760,7900,6400,9300,7900,6400,9300,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2024,LKA,Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<200,...,...,...,<100,<100,<200,...,...,...,1100,970,1200,5600,4900,6400,5700,4900,6500,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2024,THA,Thailand,1,0.8,1.2,0.2,0.1,0.2,0.5,0.3,0.6,9100,6400,13 000,<100,<100,<200,9000,6300,13 000,1200,1000,1400,230 000,190 000,270 000,560 000,490 000,650 000,570 000,500 000,650 000,0.23,0.19,0.29,0.11,0.1,0.13,2800,2300,3100,<100,<100,<100,8100,7300,8900,8100,7300,8900
2024,TLS,Timor-Leste,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,580,<500,680,1900,1600,2300,2000,1700,2300,0.19,0.14,0.25,0.11,<0.1,0.14,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
2024,VNM,Viet Nam,0.4,0.4,0.5,<0.1,<0.1,<0.1,0.2,0.1,0.3,4200,2500,6100,<200,<100,<200,4100,2400,6000,3500,2800,4200,77 000,67 000,86 000,270 000,230 000,300 000,270 000,240 000,300 000,0.11,<0.1,0.14,<0.1,<0.1,<0.1,1500,1300,1800,<200,<200,<200,5900,5300,6500,6100,5500,6700
2024,UNACAR,Caribbean,1.2,1,1.3,0.5,0.3,0.6,0.4,0.2,0.5,4800,3300,6900,870,540,1200,3900,2700,5800,11 000,8600,14 000,170 000,140 000,200 000,330 000,280 000,380 000,340 000,290 000,400 000,0.58,0.41,0.8,0.36,0.25,0.51,8700,7100,10 000,1500,990,2000,13 000,8900,19 000,15 000,9900,21 000
2024,BHS,Bahamas,1.1,0.9,1.2,0.2,0.2,0.3,0.3,0.3,0.4,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,1800,1600,2000,3900,3500,4400,4000,3500,4500,0.19,0.14,0.27,0.13,<0.1,0.19,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2024,BRB,Barbados,1,0.9,1.2,0.3,0.2,0.3,0.5,0.3,0.8,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,910,800,1000,2400,2100,2700,2400,2100,2700,0.55,0.37,0.73,0.35,0.24,0.48,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
2024,BLZ,Belize,1.2,1.1,1.3,0.3,0.3,0.4,0.3,0.2,0.4,<200,<100,<200,...,...,...,<100,<100,<200,...,...,...,1800,1600,1900,3800,3500,4100,3900,3500,4200,0.75,0.59,0.91,0.47,0.36,0.58,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2024,CUB,Cuba,0.6,0.6,0.7,0.1,<0.1,0.1,0.3,0.2,0.5,<500,<200,580,<100,<100,<100,<500,<200,570,<200,<200,<200,8100,7100,9000,42 000,37 000,48 000,43 000,37 000,48 000,0.35,0.33,0.38,0.17,0.12,0.2,<200,<200,<500,<100,<100,<100,1800,1300,2100,1800,1300,2200
2024,DOM,Dominican Republic,1,0.7,1.2,0.4,0.3,0.6,0.3,0.2,0.5,1300,770,1900,<500,<200,<500,990,620,1500,3100,2100,3800,42 000,32 000,49 000,82 000,62 000,95 000,85 000,65 000,99 000,0.57,0.33,0.77,0.36,0.2,0.5,2300,1600,2700,<500,<100,<500,3700,2200,5200,4000,2300,5600
2024,GUY,Guyana,1.6,1.1,2.4,0.4,0.3,0.6,0.2,0.1,0.4,<200,<100,<500,<100,<100,<100,<100,<100,<500,<500,<200,530,5200,3700,7700,10 000,7500,15 000,11 000,7700,15 000,1.2,0.81,2,0.69,0.45,1.3,<500,<200,<500,<100,<100,<100,520,<500,940,560,<500,1000
2024,HTI,Haiti,1.6,1.5,1.9,0.7,0.3,1,0.4,0.2,0.5,1300,1000,1900,520,<500,710,820,610,1200,6800,5700,8200,86 000,76 000,100 000,140 000,120 000,160 000,150 000,130 000,170 000,0.7,0.48,1.1,0.5,0.36,0.75,5400,4500,6400,1100,810,1400,4800,3300,7400,5800,4200,8700
2024,JAM,Jamaica,1.1,1.1,1.2,0.4,0.4,0.5,0.4,0.3,0.5,...,...,...,...,...,...,...,...,...,<500,<500,<500,13 000,12 000,15 000,28 000,26 000,31 000,28 000,26 000,31 000,0.57,0.45,0.72,0.4,0.32,0.53,...,...,...,...,...,...,1100,880,1400,1100,890,1500
2024,SUR,Suriname,1.6,1.4,1.8,0.6,0.5,0.8,0.6,0.4,0.9,<500,<200,<500,<100,<100,<100,<500,<200,<500,<200,<100,<200,3200,2900,3600,7800,6900,8700,7900,7000,8800,1.1,0.93,1.3,0.73,0.57,0.92,<200,<200,<200,<100,<100,<100,<500,<500,550,<500,<500,580
2024,TTO,Trinidad and Tobago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2024,UNAESA,Eastern and southern Africa,5.5,5,6,2.4,1.4,3.2,1.1,0.8,1.4,260 000,210 000,330 000,34 000,22 000,48 000,230 000,180 000,290 000,810 000,680 000,1.1 m,13.2 m,12.2 m,14.6 m,20.3 m,18.7 m,22.5 m,21.1 m,19.5 m,23.4 m,1.6,1.2,2,0.91,0.73,1.2,800 000,640 000,920 000,55 000,38 000,82 000,430 000,340 000,560 000,490 000,390 000,620 000
2024,AGO,Angola,1.6,1.4,1.7,1,0.5,1.3,0.3,0.2,0.4,13 000,11 000,17 000,3700,2800,4800,9700,7500,13 000,40 000,33 000,48 000,240 000,210 000,270 000,330 000,290 000,370 000,370 000,330 000,410 000,0.89,0.71,1.1,0.55,0.44,0.68,27 000,23 000,32 000,4500,3200,6000,16 000,13 000,21 000,21 000,17 000,25 000
2024,BWA,Botswana,15.7,13.9,16.5,5.1,2.6,6.8,2.5,1.8,3.1,3800,3100,4400,<100,<100,<200,3700,3100,4400,4200,2500,5300,220 000,210 000,230 000,350 000,330 000,380 000,360 000,340 000,380 000,3.1,2.5,3.8,1.8,1.5,2.3,7200,5500,8000,<100,<100,<500,4100,3200,5000,4200,3300,5200
2024,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<200,<200,<100,<500,<200,<100,<500,<0.1,<0.01,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2024,ERI,Eritrea,0.4,0.3,0.5,0.2,0.1,0.2,0.1,<0.1,0.1,<500,<200,<500,<100,<100,<100,<500,<200,<500,<500,<200,<500,7500,6100,8900,12 000,9900,15 000,12 000,10 000,15 000,0.18,0.12,0.28,0.1,<0.1,0.16,<200,<100,<200,<100,<100,<100,<500,<500,530,<500,<500,570
2024,SWZ,Eswatini,23.4,22.9,23.8,7.3,4.4,9.2,4.6,3.2,5.6,2900,2400,3400,<200,<100,<200,2700,2300,3300,5600,4500,6300,130 000,120 000,150 000,220 000,200 000,240 000,220 000,210 000,240 000,7.5,5.8,9.6,4.2,3.3,5.2,7100,6200,7700,<500,<200,<500,4000,3100,5100,4200,3400,5200
2024,ETH,Ethiopia,0.7,0.5,0.9,0.3,0.2,0.4,0.2,0.1,0.2,9600,6100,17 000,1200,610,2400,8400,5400,15 000,28 000,20 000,43 000,370 000,310 000,450 000,570 000,480 000,690 000,600 000,500 000,720 000,0.12,<0.1,0.23,<0.1,<0.1,0.15,14 000,11 000,18 000,1300,690,3100,6700,3700,13 000,8000,4600,16 000
2024,KEN,Kenya,3,2.7,3.4,1.4,1,1.8,0.9,0.8,1.1,21 000,14 000,31 000,2500,1600,4400,18 000,13 000,28 000,62 000,50 000,82 000,840 000,750 000,960 000,1.3 m,1.1 m,1.4 m,1.3 m,1.2 m,1.5 m,0.53,0.32,0.83,0.37,0.23,0.57,47 000,40 000,55 000,4300,3000,7200,16 000,9600,25 000,20 000,13 000,31 000
2024,LSO,Lesotho,17.1,16.3,17.8,5.7,3.5,7.1,3.1,2.1,3.8,4000,3200,4800,<500,<500,<500,3600,3000,4500,6100,4600,7300,160 000,150 000,180 000,260 000,240 000,290 000,260 000,240 000,300 000,3.1,2.2,4.2,1.9,1.4,2.6,6000,5100,6700,<500,<500,<500,2800,2000,3800,3200,2300,4200
2024,MDG,Madagascar,0.5,0.4,0.6,0.2,0.1,0.2,<0.1,<0.1,0.1,3100,2100,4600,730,540,1000,2300,1500,3700,4800,3700,6300,40 000,31 000,53 000,85 000,65 000,110 000,90 000,69 000,120 000,0.9,0.68,1.2,0.51,0.38,0.69,2900,2100,3800,1300,920,1700,15 000,11 000,20 000,16 000,12 000,22 000
2024,MWI,Malawi,6.2,6.2,6.2,2.4,1.7,2.9,1.5,1.3,1.7,14 000,12 000,17 000,1600,1200,2200,12 000,10 000,15 000,53 000,44 000,61 000,610 000,570 000,660 000,940 000,890 000,1.0 m,990 000,940 000,1.1 m,0.92,0.66,1.3,0.58,0.46,0.77,32 000,27 000,35 000,2200,1700,2900,9600,6900,14 000,12 000,9300,16 000
2024,MUS,Mauritius,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2024,MOZ,Mozambique,11.5,10.8,12.1,6.1,3.2,8.1,2.5,1.4,3.5,44 000,37 000,52 000,10 000,6500,13 000,34 000,28 000,40 000,180 000,150 000,200 000,1.5 m,1.4 m,1.7 m,2.3 m,2.1 m,2.5 m,2.5 m,2.3 m,2.7 m,4.9,3.8,6.1,2.9,2.3,3.6,130 000,120 000,150 000,16 000,11 000,21 000,75 000,59 000,95 000,92 000,73 000,110 000
2024,NAM,Namibia,9,8.5,9.4,3.4,2.3,3.9,2.2,1.7,2.5,3200,2600,3800,<500,<500,520,2800,2300,3400,7700,6300,9200,140 000,130 000,160 000,210 000,200 000,240 000,220 000,200 000,250 000,2.6,2,3.5,1.6,1.2,2,11 000,9600,12 000,<500,<500,610,4100,3000,5400,4500,3600,5800
2024,RWA,Rwanda,2,1.9,2.1,0.8,0.6,0.9,0.5,0.5,0.6,2800,2300,3900,<500,<200,<500,2600,2100,3600,6500,5500,8500,150 000,140 000,170 000,230 000,210 000,270 000,240 000,220 000,270 000,0.29,0.18,0.44,0.18,0.12,0.27,5900,5300,6500,<500,<500,530,2200,1400,3400,2600,1700,3800
2024,ZAF,South Africa,17.2,14.5,19.5,9.4,4.5,13.7,3.8,2.4,5.1,53 000,44 000,66 000,1400,850,4400,52 000,43 000,65 000,150 000,120 000,280 000,5.1 m,4.7 m,5.5 m,7.7 m,7.1 m,8.3 m,7.8 m,7.2 m,8.5 m,5.2,4.8,5.7,3.1,2.7,3.4,260 000,180 000,320 000,6600,5500,18 000,160 000,140 000,180 000,170 000,150 000,190 000
2024,SSD,South Sudan,1.5,1.3,1.8,0.7,0.4,1,0.4,0.2,0.5,5100,3300,7500,860,520,1200,4200,2700,6400,11 000,7900,14 000,91 000,77 000,110 000,140 000,120 000,170 000,150 000,130 000,180 000,0.8,0.49,1.2,0.5,0.31,0.75,5700,4400,7200,1100,650,1700,6400,3800,9700,7500,4700,11 000
2024,UGA,Uganda,4.9,4.7,5.1,2.1,1.3,2.7,0.9,0.6,1.1,20 000,16 000,29 000,3100,2400,3800,17 000,13 000,25 000,71 000,66 000,77 000,930 000,870 000,1.0 m,1.5 m,1.4 m,1.6 m,1.5 m,1.4 m,1.7 m,1.4,0.99,2,0.79,0.55,1.1,77 000,65 000,84 000,4700,4000,5700,32 000,22 000,46 000,37 000,26 000,52 000
2024,TZA,United Republic of Tanzania,3.5,3.4,3.7,1.4,0.7,1.8,0.7,0.5,0.9,26 000,23 000,31 000,3300,2200,4300,23 000,20 000,27 000,67 000,56 000,77 000,1.1 m,1.0 m,1.3 m,1.7 m,1.6 m,1.9 m,1.8 m,1.7 m,2.0 m,1.1,0.8,1.7,0.64,0.5,0.92,68 000,57 000,74 000,5100,3200,6900,38 000,27 000,60 000,43 000,33 000,61 000
2024,ZMB,Zambia,9.4,9.1,9.7,3.6,1.9,4.7,1.6,1,2,16 000,14 000,20 000,2400,1500,3400,14 000,11 000,17 000,60 000,52 000,67 000,840 000,790 000,920 000,1.3 m,1.3 m,1.5 m,1.4 m,1.3 m,1.5 m,2.8,2,3.6,1.5,1.1,2,48 000,42 000,52 000,3000,2200,4100,27 000,20 000,37 000,30 000,23 000,40 000
2024,ZWE,Zimbabwe,9.8,9.6,10,3.7,2.7,4.3,2.6,2.2,3,17 000,14 000,21 000,1700,930,2300,15 000,12 000,19 000,64 000,50 000,74 000,740 000,700 000,840 000,1.2 m,1.2 m,1.4 m,1.3 m,1.2 m,1.5 m,1.4,1.1,1.9,0.91,0.73,1.2,44 000,38 000,47 000,2800,1700,3800,12 000,9300,16 000,15 000,12 000,20 000
2024,UNAEECA,Eastern Europe and central Asia,1.2,1.1,1.3,0.1,0.1,0.2,0.2,0.1,0.2,48 000,38 000,57 000,680,520,870,47 000,37 000,57 000,18 000,16 000,21 000,730 000,680 000,790 000,2.1 m,1.9 m,2.3 m,2.1 m,2.0 m,2.3 m,0.83,0.75,0.91,0.43,0.38,0.48,19 000,17 000,21 000,1200,1000,1400,130 000,110 000,140 000,130 000,110 000,140 000
2024,ALB,Albania,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1500,1300,1800,1600,1300,1800,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<100,<200,<200,<100,<200
2024,ARM,Armenia,0.4,0.3,0.6,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<200,<100,<200,<100,<100,<100,<200,<100,<200,<100,<100,<200,2500,1900,3400,7300,5700,10 000,7300,5700,10 000,0.38,0.18,0.88,0.21,<0.1,0.48,<100,<100,<200,<100,<100,<100,600,<500,1400,610,<500,1400
2024,AZE,Azerbaijan,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,2800,2300,3300,9800,8300,11 000,9900,8400,12 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,540,<500,<500,540
2024,BLR,Belarus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2024,BIH,Bosnia and Herzegovina,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2024,GEO,Georgia,0.4,0.4,0.4,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,2700,2500,2900,9500,9000,10000,9500,9000,10 000,0.3,0.27,0.33,0.15,0.13,0.17,...,...,...,...,...,...,560,<500,620,560,<500,630
2024,KAZ,Kazakhstan,0.3,0.3,0.4,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,<500,<500,<500,21 000,19 000,23 000,42 000,39 000,46 000,43 000,39 000,46 000,0.21,0.18,0.26,0.11,<0.1,0.14,...,...,...,<100,<100,<100,2200,1900,2800,2300,1900,2800
2024,KGZ,Kyrgyzstan,0.3,0.3,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,<100,<100,<100,<500,<200,<500,<500,<500,<500,5100,4700,5500,13 000,12 000,14 000,13 000,12 000,14 000,0.23,0.21,0.25,0.13,0.12,0.14,<200,<200,<500,<100,<100,<100,890,790,970,920,830,1000
2024,MNE,Montenegro,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<500,620,<500,<500,620,0.11,<0.1,0.14,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2024,MKD,North Macedonia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,740,590,900,740,600,900,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2024,MDA,Republic of Moldova,0.9,0.8,1.1,0.1,0.1,0.2,0.2,0.1,0.2,<500,<500,700,<100,<100,<100,<500,<500,680,<500,<200,<500,6500,5500,7700,17 000,14 000,20 000,17 000,14 000,20 000,0.48,0.34,0.64,0.24,0.17,0.33,<200,<200,<500,<100,<100,<100,680,<500,920,700,<500,960
2024,RUS,Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2024,TJK,Tajikistan,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,<100,<100,<100,<200,<200,<200,620,580,660,4900,4700,5100,13 000,13 000,13 000,14 000,13 000,14 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,<100,<100,<100,<500,<500,<500,<500,<500,<500
2024,TKM,Turkmenistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2024,UKR,Ukraine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2024,UZB,Uzbekistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
